,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
47,12013,1610612751,BKN,Brooklyn Nets,0011300113,2013-10-25,BKN @ MIA,W,240,108,40,73,0.548,17,27,0.63,11,18,0.611,8,30,38,23,9,2,21,25,21.0
48,12013,1610612751,BKN,Brooklyn Nets,0011300094,2013-10-23,BKN @ BOS,L,240,97,32,77,0.416,6,23,0.261,27,34,0.794,10,24,34,14,4,2,14,29,-4.0
49,12013,1610612751,BKN,Brooklyn Nets,0011300069,2013-10-17,BKN vs. MIA,W,238,86,32,74,0.432,7,28,0.25,15,20,0.75,17,36,53,22,11,2,25,28,24.0
50,12013,1610612751,BKN,Brooklyn Nets,0011300056,2013-10-15,BKN vs. BOS,W,241,82,27,76,0.355,3,21,0.143,25,35,0.714,11,38,49,15,13,8,21,23,2.0
51,12013,1610612751,BKN,Brooklyn Nets,0011300047,2013-10-14,BKN @ PHI,W,240,127,48,89,0.539,14,27,0.519,17,24,0.708,18,36,54,34,9,7,23,30,30.0
52,12013,1610612751,BKN,Brooklyn Nets,0011300041,2013-10-12,BKN vs. DET,L,242,88,27,66,0.409,4,18,0.222,30,53,0.566,7,21,28,16,16,9,21,25,-11.0
53,12013,1610612751,BKN,Brooklyn Nets,0011300015,2013-10-08,BKN @ WAS,W,265,111,39,80,0.488,6,21,0.286,27,42,0.643,10,38,48,29,10,6,24,33,5.0
54,12012,1610612751,BKN,Brooklyn Nets,0011200017,2012-10-24,BKN vs. NYK,L,265,95,35,87,0.402,5,17,0.294,20,22,0.909,18,29,47,8,9,4,19,25,-2.0
55,12012,1610612751,BKN,Brooklyn Nets,0011200077,2012-10-19,BKN vs. PHI,L,239,96,38,86,0.442,6,23,0.261,14,23,0.609,14,27,41,19,11,3,12,21,-10.0
56,12012,1610612751,BKN,Brooklyn Nets,0011200070,2012-10-18,BKN vs. BOS,L,240,85,29,78,0.372,6,21,0.286,21,31,0.677,16,24,40,16,7,9,18,16,-30.0
57,12012,1610612751,BKN,Brooklyn Nets,0011200058,2012-10-16,BKN @ BOS,W,240,97,37,76,0.487,8,24,0.333,15,27,0.556,12,29,41,18,9,2,16,21,1.0
58,12012,1610612751,BKN,Brooklyn Nets,0011200051,2012-10-15,BKN vs. WAS,W,240,98,39,78,0.5,8,23,0.348,12,23,0.522,11,34,45,22,6,7,13,24,10.0
59,12012,1610612751,BKN,Brooklyn Nets,0011200037,2012-10-13,BKN @ PHI,W,266,108,37,91,0.407,11,34,0.324,23,27,0.852,9,37,46,17,10,7,16,24,3.0
60,12011,1610612751,NJN,New Jersey Nets,0011100025,2011-12-21,NJN @ NYK,L,241,82,33,82,0.402,2,13,0.154,14,28,0.5,14,40,54,16,7,3,20,26,-6.0
61,12011,1610612751,NJN,New Jersey Nets,0011100005,2011-12-17,NJN vs. NYK,L,239,83,33,69,0.478,2,14,0.143,15,25,0.6,9,37,46,19,3,6,25,23,-9.0
62,12010,1610612751,NJN,New Jersey Nets,0011000104,2010-10-20,NJN @ BOS,L,239,92,34,71,0.479,1,8,0.125,23,26,0.885,9,23,32,12,11,6,18,24,-15.0
63,12010,1610612751,NJN,New Jersey Nets,0011000099,2010-10-19,NJN @ NYK,L,241,111,38,86,0.442,10,25,0.4,25,34,0.735,18,34,52,21,9,5,22,30,-6.0
64,12010,1610612751,NJN,New Jersey Nets,0011000081,2010-10-16,NJN vs. HOU,L,241,85,32,76,0.421,7,15,0.467,14,18,0.778,9,31,40,16,6,6,17,23,-10.0
65,12010,1610612751,NJN,New Jersey Nets,0011000059,2010-10-13,NJN @ HOU,L,241,81,31,79,0.392,2,9,0.222,17,25,0.68,7,30,37,11,9,3,10,16,-10.0
66,12010,1610612751,NJN,New Jersey Nets,0011000031,2010-10-09,NJN vs. PHI,W,239,90,30,71,0.423,8,22,0.364,22,33,0.667,7,43,50,18,4,4,25,27,1.0
67,12010,1610612751,NJN,New Jersey Nets,0011000019,2010-10-07,NJN vs. BOS,L,240,92,28,70,0.4,5,18,0.278,31,42,0.738,5,35,40,19,12,7,17,28,-4.0
68,12010,1610612751,NJN,New Jersey Nets,0011000007,2010-10-05,NJN @ PHI,W,239,103,36,71,0.507,8,12,0.667,23,35,0.657,9,39,48,24,6,3,17,32,7.0
69,12010,1610612751,NJN,New Jersey Nets,0011000002,2010-10-03,NJN vs. MAC,W,239,108,39,78,0.5,7,16,0.438,23,33,0.697,15,39,54,28,13,7,19,25,38.0
70,12009,1610612751,NJN,New Jersey Nets,0010900117,2009-10-23,NJN vs. PHI,W,239,110,38,74,0.514,4,10,0.4,30,40,0.75,11,38,49,22,10,5,13,18,22.0
71,12009,1610612751,NJN,New Jersey Nets,0010900098,2009-10-21,NJN vs. NYK,L,240,92,33,88,0.375,4,10,0.4,22,31,0.71,17,32,49,18,11,9,17,16,-2.0
72,12009,1610612751,NJN,New Jersey Nets,0010900070,2009-10-16,NJN @ NYK,L,241,89,33,86,0.384,4,16,0.25,19,29,0.655,10,36,46,16,14,8,15,18,-4.0
73,12009,1610612751,NJN,New Jersey Nets,0010900050,2009-10-13,NJN vs. BOS,L,240,88,29,68,0.426,4,12,0.333,26,37,0.703,6,31,37,17,9,4,19,25,-3.0
74,12009,1610612751,NJN,New Jersey Nets,0010900040,2009-10-11,NJN @ BOS,L,240,93,32,79,0.405,5,17,0.294,24,31,0.774,12,29,41,18,8,5,18,33,-7.0
75,12009,1610612751,NJN,New Jersey Nets,0010900027,2009-10-09,NJN @ PHI,L,241,92,37,75,0.493,4,13,0.308,14,26,0.538,9,29,38,23,8,4,15,34,-1.0
76,12009,1610612751,NJN,New Jersey Nets,0010900004,2009-10-04,NJN @ NYK,L,242,107,30,68,0.441,6,16,0.375,41,56,0.732,8,39,47,15,6,5,24,29,-8.0
77,12008,1610612751,NJN,New Jersey Nets,0010800111,2008-10-24,NJN @ NYK,W,240,111,41,79,0.519,10,19,0.526,19,22,0.864,8,34,42,17,7,7,17,19,1.0
78,12008,1610612751,NJN,New Jersey Nets,0010800098,2008-10-22,NJN vs. PHI,L,240,100,38,82,0.463,7,21,0.333,17,29,0.586,17,26,43,21,7,7,17,30,-18.0
79,12008,1610612751,NJN,New Jersey Nets,0010800086,2008-10-20,NJN vs. NYK,L,241,106,38,76,0.5,5,15,0.333,25,32,0.781,9,27,36,18,12,5,22,27,-8.0
80,12008,1610612751,NJN,New Jersey Nets,0010800079,2008-10-19,NJN @ BOS,L,240,66,23,72,0.319,3,11,0.273,17,25,0.68,9,20,29,18,8,4,12,19,-17.0
81,12008,1610612751,NJN,New Jersey Nets,0010800062,2008-10-16,NJN vs. BOS,L,241,108,37,69,0.536,2,8,0.25,32,38,0.842,11,34,45,12,7,4,25,32,-3.0
82,12008,1610612751,NJN,New Jersey Nets,0010800042,2008-10-12,NJN vs. MIA,W,240,94,31,77,0.403,4,15,0.267,28,35,0.8,15,23,38,17,12,6,19,27,2.0
83,12008,1610612751,NJN,New Jersey Nets,0010800023,2008-10-09,NJN @ MIA,W,120,100,36,81,0.444,4,18,0.222,24,32,0.75,13,28,41,11,15,3,19,26,2.0
84,12007,1610612751,NJN,New Jersey Nets,0010700108,2007-10-25,NJN vs. PHI,L,239,83,27,65,0.415,6,23,0.261,23,39,0.59,10,34,44,18,6,7,21,21,-8.0
85,12007,1610612751,NJN,New Jersey Nets,0010700094,2007-10-23,NJN vs. BOS,W,239,82,28,68,0.412,8,17,0.471,18,21,0.857,5,33,38,18,8,5,21,25,11.0
86,12007,1610612751,NJN,New Jersey Nets,0010700072,2007-10-19,NJN @ BOS,,120,33,9,31,0.29,2,6,0.333,13,18,0.722,7,12,19,7,3,1,11,13,-3.0
87,12007,1610612751,NJN,New Jersey Nets,0010700063,2007-10-18,NJN vs. NYK,W,241,110,42,75,0.56,7,13,0.538,19,29,0.655,10,27,37,27,14,7,18,23,16.0
88,12007,1610612751,NJN,New Jersey Nets,0010700045,2007-10-15,NJN @ CHA,L,239,86,31,76,0.408,6,16,0.375,18,28,0.643,15,25,40,17,6,4,19,34,-10.0
89,12007,1610612751,NJN,New Jersey Nets,0010700029,2007-10-12,NJN @ PHI,W,264,91,28,71,0.394,6,20,0.3,29,41,0.707,19,32,51,14,5,6,30,30,1.0
90,12006,1610612751,NJN,New Jersey Nets,0010600118,2006-10-27,NJN vs. NYK,W,240,138,46,90,0.511,10,21,0.476,36,44,0.818,14,29,43,34,11,4,22,34,
91,12006,1610612751,NJN,New Jersey Nets,0010600103,2006-10-25,NJN @ PHI,L,240,88,32,73,0.438,8,15,0.533,16,22,0.727,13,25,38,22,7,2,28,20,
92,12006,1610612751,NJN,New Jersey Nets,0010600098,2006-10-24,NJN vs. BOS,W,240,109,41,84,0.488,5,18,0.278,22,24,0.917,10,30,40,33,5,4,23,25,
93,12006,1610612751,NJN,New Jersey Nets,0010600074,2006-10-20,NJN vs. PHI,W,240,102,36,67,0.537,6,16,0.375,24,36,0.667,8,28,36,23,7,4,16,29,
94,12006,1610612751,NJN,New Jersey Nets,0010600059,2006-10-18,NJN @ BOS,L,240,90,31,79,0.392,4,17,0.235,24,29,0.828,13,25,38,21,6,7,17,26,
95,12006,1610612751,NJN,New Jersey Nets,0010600042,2006-10-15,NJN @ TOR,L,240,110,38,78,0.487,10,22,0.455,24,31,0.774,6,37,43,27,1,3,20,28,
96,12006,1610612751,NJN,New Jersey Nets,0010600031,2006-10-13,NJN @ NYK,L,240,97,28,71,0.394,8,20,0.4,33,50,0.66,7,35,42,20,9,3,24,35,
97,12006,1610612751,NJN,New Jersey Nets,0010600018,2006-10-11,NJN @ IND,L,240,89,30,80,0.375,2,17,0.118,27,39,0.692,13,29,42,15,6,1,19,28,
98,12005,1610612751,NJN,New Jersey Nets,0010500118,2005-10-28,NJN @ NYK,W,240,91,27,59,0.458,1,8,0.125,36,47,0.766,5,25,30,17,15,2,22,31,
99,12005,1610612751,NJN,New Jersey Nets,0010500093,2005-10-25,NJN vs. BOS,W,265,118,37,81,0.457,3,9,0.333,41,53,0.774,12,33,45,24,7,4,11,30,
100,12005,1610612751,NJN,New Jersey Nets,0010500077,2005-10-22,NJN @ BOS,L,240,69,30,85,0.353,0,5,0.0,9,11,0.818,11,29,40,19,11,0,20,21,
101,12005,1610612751,NJN,New Jersey Nets,0010500070,2005-10-21,NJN vs. PHI,W,240,93,30,69,0.435,0,9,0.0,33,42,0.786,13,34,47,22,11,4,18,21,
102,12005,1610612751,NJN,New Jersey Nets,0010500054,2005-10-19,NJN @ TOR,L,265,105,39,82,0.476,2,13,0.154,25,39,0.641,12,37,49,28,12,4,25,40,
103,12005,1610612751,NJN,New Jersey Nets,0010500033,2005-10-15,NJN vs. NYK,L,240,84,33,74,0.446,1,12,0.083,17,21,0.81,6,30,36,15,10,3,21,26,
104,12005,1610612751,NJN,New Jersey Nets,0010500020,2005-10-13,NJN @ CHA,W,240,95,31,66,0.47,6,15,0.4,27,43,0.628,12,38,50,18,8,2,20,26,
105,12005,1610612751,NJN,New Jersey Nets,0010500007,2005-10-11,NJN vs. IND,W,240,105,35,70,0.5,5,11,0.455,30,43,0.698,10,29,39,21,8,4,21,35,
106,12004,1610612751,NJN,New Jersey Nets,0010400107,2004-10-28,NJN vs. PHI,W,50,96,32,68,0.471,6,14,0.429,26,41,0.634,13,31,44,25,8,5,22,35,
107,12004,1610612751,NJN,New Jersey Nets,0010400096,2004-10-26,NJN vs. NYK,L,70,81,30,75,0.4,1,13,0.077,20,31,0.645,12,30,42,19,5,2,16,34,
108,12004,1610612751,NJN,New Jersey Nets,0010400077,2004-10-23,NJN @ PHI,L,65,81,29,71,0.408,2,8,0.25,21,29,0.724,11,33,44,22,6,1,15,31,
109,12004,1610612751,NJN,New Jersey Nets,0010400068,2004-10-22,NJN @ BOS,W,80,96,35,78,0.449,3,13,0.231,23,26,0.885,12,23,35,21,7,3,12,31,
110,12003,1610612751,NJN,New Jersey Nets,0010300008,2003-10-07,NJN @ PHX,W,60,99,38,81,0.469,4,16,0.25,19,28,0.679,10,32,42,21,10,5,14,32,
0,12023,1610612752,NYK,New York Knicks,0012300057,2023-10-18,NYK vs. WAS,L,241,106,40,92,0.435,14,39,0.359,12,21,0.571,14,33,47,20,5,0,15,17,-25.0
1,12023,1610612752,NYK,New York Knicks,0012300051,2023-10-17,NYK @ BOS,L,241,110,38,88,0.432,19,48,0.396,15,20,0.75,14,28,42,25,11,4,14,18,-13.0
2,12023,1610612752,NYK,New York Knicks,0012300036,2023-10-14,NYK vs. MIN,,3,0,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,1.0
3,12023,1610612752,NYK,New York Knicks,0012300036,2023-10-14,NYK vs. MIN,L,236,112,38,80,0.475,13,36,0.361,23,30,0.767,8,31,39,21,13,2,15,19,-10.0
4,12023,1610612752,NYK,New York Knicks,0012300010,2023-10-09,NYK vs. BOS,W,242,114,38,84,0.452,13,42,0.31,25,33,0.758,9,30,39,24,7,7,13,17,7.0
5,12022,1610612752,NYK,New York Knicks,0012200065,2022-10-14,NYK vs. WAS,W,239,105,41,96,0.427,8,33,0.242,15,20,0.75,19,47,66,25,6,6,14,16,16.0
6,12022,1610612752,NYK,New York Knicks,0012200053,2022-10-12,NYK @ IND,L,240,100,36,97,0.371,11,41,0.268,17,22,0.773,16,33,49,24,5,6,15,23,-9.0
7,12022,1610612752,NYK,New York Knicks,0012200030,2022-10-07,NYK vs. IND,W,240,131,44,100,0.44,17,42,0.405,26,27,0.963,10,33,43,25,9,5,9,24,17.0
8,12022,1610612752,NYK,New York Knicks,0012200014,2022-10-04,NYK vs. DET,W,242,117,46,90,0.511,14,37,0.378,11,15,0.733,6,36,42,27,14,8,13,18,21.0
9,12021,1610612752,NYK,New York Knicks,0012100062,2021-10-15,NYK vs. WAS,W,241,115,42,102,0.412,15,42,0.357,16,19,0.842,12,36,48,24,8,5,13,23,2.0
10,12021,1610612752,NYK,New York Knicks,0012100051,2021-10-13,NYK vs. DET,W,239,108,41,91,0.451,13,33,0.394,13,16,0.813,14,33,47,28,7,4,10,22,8.0
11,12021,1610612752,NYK,New York Knicks,0012100033,2021-10-09,NYK @ WAS,W,240,117,38,84,0.452,24,52,0.462,17,22,0.773,5,44,49,27,6,6,18,28,18.0
12,12021,1610612752,NYK,New York Knicks,0012100011,2021-10-05,NYK vs. IND,W,239,125,46,99,0.465,11,37,0.297,22,24,0.917,7,42,49,26,6,3,3,14,21.0
13,12020,1610612752,NYK,New York Knicks,0012000042,2020-12-18,NYK vs. CLE,W,240,119,39,76,0.513,15,29,0.517,26,33,0.788,7,34,41,27,15,8,12,20,36.0
14,12020,1610612752,NYK,New York Knicks,0012000028,2020-12-16,NYK vs. CLE,W,241,100,38,83,0.458,8,34,0.235,16,21,0.762,6,32,38,28,9,8,13,16,7.0
15,12020,1610612752,NYK,New York Knicks,0012000015,2020-12-13,NYK @ DET,L,242,91,33,84,0.393,8,33,0.242,17,26,0.654,13,35,48,19,6,1,22,28,-8.0
16,12020,1610612752,NYK,New York Knicks,0012000002,2020-12-11,NYK @ DET,W,240,90,38,83,0.458,5,23,0.217,9,19,0.474,13,41,54,23,12,6,24,28,6.0
17,12019,1610612752,NYK,New York Knicks,0011900077,2019-10-18,NYK vs. NOP,L,239,116,44,93,0.473,13,33,0.394,15,24,0.625,12,31,43,23,5,8,18,23,-1.0
18,12019,1610612752,NYK,New York Knicks,0011900063,2019-10-16,NYK vs. ATL,L,240,96,32,81,0.395,7,30,0.233,25,33,0.758,6,38,44,22,6,10,14,21,-4.0
19,12019,1610612752,NYK,New York Knicks,0011900041,2019-10-11,NYK vs. WAS,L,242,99,32,82,0.39,10,34,0.294,25,32,0.781,12,40,52,21,9,4,23,28,-16.0
20,12019,1610612752,NYK,New York Knicks,0011900014,2019-10-07,NYK @ WAS,W,240,104,38,91,0.418,15,35,0.429,13,19,0.684,8,47,55,25,5,5,15,23,5.0
21,12018,1610612752,NYK,New York Knicks,0011800072,2018-10-12,NYK vs. BKN,L,240,107,38,84,0.452,9,21,0.429,22,27,0.815,8,26,34,22,8,4,12,26,-6.0
22,12018,1610612752,NYK,New York Knicks,0011800052,2018-10-08,NYK vs. WAS,L,239,98,34,79,0.43,8,26,0.308,22,27,0.815,4,35,39,18,15,7,21,29,-12.0
23,12018,1610612752,NYK,New York Knicks,0011800032,2018-10-05,NYK vs. NOP,W,239,106,39,109,0.358,7,31,0.226,21,27,0.778,17,44,61,22,10,5,16,25,6.0
24,12018,1610612752,NYK,New York Knicks,0011800021,2018-10-03,NYK @ BKN,W,242,107,38,81,0.469,5,14,0.357,26,32,0.813,10,39,49,16,8,11,25,29,5.0
25,12018,1610612752,NYK,New York Knicks,0011800013,2018-10-01,NYK @ WAS,W,262,124,39,89,0.438,13,29,0.448,33,47,0.702,9,42,51,23,14,2,19,44,3.0
26,12017,1610612752,NYK,New York Knicks,0011700075,2017-10-13,NYK vs. WAS,L,243,103,38,83,0.458,11,27,0.407,16,22,0.727,8,24,32,18,11,4,15,23,-7.0
27,12017,1610612752,NYK,New York Knicks,0011700049,2017-10-09,NYK vs. HOU,L,241,95,39,87,0.448,9,31,0.29,8,10,0.8,9,27,36,20,11,1,17,21,-22.0
28,12017,1610612752,NYK,New York Knicks,0011700045,2017-10-08,NYK @ BKN,L,240,83,31,82,0.378,4,15,0.267,17,24,0.708,9,32,41,16,8,5,24,28,-34.0
29,12017,1610612752,NYK,New York Knicks,0011700030,2017-10-06,NYK @ WAS,L,240,100,35,77,0.455,10,23,0.435,20,23,0.87,9,37,46,22,7,3,29,22,-4.0
30,12017,1610612752,NYK,New York Knicks,0011700016,2017-10-03,NYK vs. BKN,L,240,107,36,94,0.383,10,25,0.4,25,31,0.806,10,43,53,20,11,5,15,23,-8.0
31,12016,1610612752,NYK,New York Knicks,0011600095,2016-10-20,NYK @ BKN,W,241,116,44,89,0.494,6,22,0.273,22,28,0.786,11,35,46,28,14,7,24,26,5.0
32,12016,1610612752,NYK,New York Knicks,0011600089,2016-10-19,NYK @ BOS,W,242,121,45,92,0.489,6,25,0.24,25,36,0.694,16,34,50,33,17,6,13,25,25.0
33,12016,1610612752,NYK,New York Knicks,0011600070,2016-10-15,NYK vs. BOS,L,239,107,42,92,0.457,11,27,0.407,12,17,0.706,19,28,47,26,9,1,20,24,-12.0
34,12016,1610612752,NYK,New York Knicks,0011600039,2016-10-10,NYK vs. WAS,W,240,90,34,83,0.41,13,30,0.433,9,11,0.818,13,28,41,20,11,4,20,20,2.0
35,12016,1610612752,NYK,New York Knicks,0011600031,2016-10-08,NYK vs. BKN,W,240,116,45,84,0.536,12,27,0.444,14,23,0.609,9,30,39,26,12,3,15,30,18.0
36,12016,1610612752,NYK,New York Knicks,0011600014,2016-10-04,NYK @ HOU,L,240,103,39,96,0.406,11,31,0.355,14,18,0.778,10,24,34,23,9,5,13,20,-27.0
37,12015,1610612752,NYK,New York Knicks,0011500100,2015-10-22,NYK @ BOS,L,239,85,33,86,0.384,8,24,0.333,11,16,0.688,10,35,45,17,6,9,15,23,-14.0
38,12015,1610612752,NYK,New York Knicks,0011500070,2015-10-17,NYK @ CHA,L,240,93,39,87,0.448,6,21,0.286,9,14,0.643,3,35,38,25,10,6,8,21,-4.0
39,12015,1610612752,NYK,New York Knicks,0011500067,2015-10-16,NYK vs. BOS,W,241,101,37,100,0.37,12,25,0.48,15,19,0.789,18,34,52,24,12,7,7,25,6.0
40,12015,1610612752,NYK,New York Knicks,0011500047,2015-10-12,NYK vs. PHI,W,239,94,34,79,0.43,5,16,0.313,21,28,0.75,7,39,46,22,9,7,23,27,6.0
41,12015,1610612752,NYK,New York Knicks,0011500031,2015-10-09,NYK @ WAS,W,241,115,42,84,0.5,8,22,0.364,23,25,0.92,11,42,53,25,3,6,18,25,11.0
42,12015,1610612752,NYK,New York Knicks,0011500021,2015-10-07,NYK vs. BAU,W,240,100,38,78,0.487,8,20,0.4,16,22,0.727,13,35,48,21,6,2,20,17,19.0
43,12014,1610612752,NYK,New York Knicks,0011400116,2014-10-24,NYK @ TOR,L,240,80,28,86,0.326,5,21,0.238,19,25,0.76,15,27,42,17,13,2,11,27,-3.0
44,12014,1610612752,NYK,New York Knicks,0011400103,2014-10-22,NYK vs. WAS,W,239,103,41,77,0.532,9,20,0.45,12,17,0.706,8,26,34,22,9,5,19,20,3.0
45,12014,1610612752,NYK,New York Knicks,0011400088,2014-10-20,NYK vs. MIL,L,239,107,35,94,0.372,14,35,0.4,23,24,0.958,19,19,38,26,6,3,11,27,-13.0
46,12014,1610612752,NYK,New York Knicks,0011400048,2014-10-14,NYK @ PHI,W,240,84,30,68,0.441,4,14,0.286,20,27,0.741,10,33,43,22,9,5,21,25,7.0
47,12014,1610612752,NYK,New York Knicks,0011400047,2014-10-13,NYK vs. TOR,L,241,76,31,82,0.378,3,23,0.13,11,18,0.611,11,33,44,20,12,2,16,24,-5.0
48,12014,1610612752,NYK,New York Knicks,0011400036,2014-10-11,NYK @ BOS,W,242,96,41,78,0.526,8,21,0.381,6,10,0.6,6,32,38,17,10,3,19,28,16.0
49,12014,1610612752,NYK,New York Knicks,0011400021,2014-10-08,NYK @ BOS,L,240,86,28,69,0.406,5,24,0.208,25,27,0.926,8,31,39,20,7,6,28,23,-20.0
50,12013,1610612752,NYK,New York Knicks,0011300112,2013-10-25,NYK vs. CHA,L,241,83,31,83,0.373,10,26,0.385,11,13,0.846,8,38,46,16,5,8,12,16,-2.0
51,12013,1610612752,NYK,New York Knicks,0011300097,2013-10-23,NYK @ MIL,L,240,95,35,88,0.398,10,32,0.313,15,23,0.652,16,23,39,19,10,3,12,29,-10.0
52,12013,1610612752,NYK,New York Knicks,0011300084,2013-10-21,NYK @ TOR,L,292,120,43,103,0.417,11,28,0.393,23,36,0.639,15,37,52,19,4,7,15,29,-3.0
53,12013,1610612752,NYK,New York Knicks,0011300064,2013-10-17,NYK @ WAS,W,239,98,37,80,0.463,11,25,0.44,13,17,0.765,7,30,37,20,7,6,15,20,9.0
54,12013,1610612752,NYK,New York Knicks,0011300040,2013-10-12,NYK @ BOS,L,239,81,29,87,0.333,3,18,0.167,20,25,0.8,15,19,34,11,8,2,12,23,-30.0
55,12013,1610612752,NYK,New York Knicks,0011300032,2013-10-11,NYK @ TOR,L,239,91,36,91,0.396,5,31,0.161,14,19,0.737,17,30,47,19,12,6,18,31,-9.0
56,12013,1610612752,NYK,New York Knicks,0011300026,2013-10-09,NYK @ BOS,W,241,103,39,75,0.52,9,21,0.429,16,22,0.727,5,29,34,21,3,5,14,21,1.0
57,12012,1610612752,NYK,New York Knicks,0011200017,2012-10-24,NYK @ BKN,W,265,97,34,81,0.42,12,29,0.414,17,26,0.654,9,28,37,26,11,4,19,19,2.0
58,12012,1610612752,NYK,New York Knicks,0011200092,2012-10-22,NYK @ PHI,L,241,90,30,79,0.38,11,32,0.344,19,27,0.704,13,25,38,23,10,1,12,20,-8.0
59,12012,1610612752,NYK,New York Knicks,0011200081,2012-10-20,NYK @ BOS,L,240,98,36,84,0.429,8,32,0.25,18,20,0.9,9,24,33,23,14,3,18,23,-11.0
60,12012,1610612752,NYK,New York Knicks,0011200071,2012-10-19,NYK @ TOR,L,241,88,33,71,0.465,5,27,0.185,17,26,0.654,7,25,32,19,6,7,17,21,-19.0
61,12012,1610612752,NYK,New York Knicks,0011200039,2012-10-13,NYK @ BOS,W,265,98,33,90,0.367,3,29,0.103,29,38,0.763,15,37,52,18,7,3,11,26,3.0
62,12012,1610612752,NYK,New York Knicks,0011200025,2012-10-11,NYK @ WAS,W,242,108,34,72,0.472,18,33,0.545,22,28,0.786,8,24,32,26,8,0,15,25,7.0
63,12011,1610612752,NYK,New York Knicks,0011100025,2011-12-21,NYK vs. NJN,W,240,88,30,89,0.337,8,30,0.267,20,33,0.606,20,36,56,15,11,11,18,23,6.0
64,12011,1610612752,NYK,New York Knicks,0011100005,2011-12-17,NYK @ NJN,W,239,92,34,84,0.405,7,26,0.269,17,25,0.68,11,26,37,21,11,2,14,22,9.0
65,12010,1610612752,NYK,New York Knicks,0011000115,2010-10-22,NYK @ TOR,L,239,103,35,69,0.507,7,22,0.318,26,34,0.765,11,28,39,22,12,9,26,23,-5.0
66,12010,1610612752,NYK,New York Knicks,0011000102,2010-10-20,NYK @ PHI,L,241,91,29,83,0.349,8,30,0.267,25,30,0.833,8,30,38,20,6,3,12,20,-27.0
67,12010,1610612752,NYK,New York Knicks,0011000099,2010-10-19,NYK vs. NJN,W,242,117,37,78,0.474,11,21,0.524,32,43,0.744,6,28,34,21,11,3,17,22,6.0
68,12010,1610612752,NYK,New York Knicks,0011000085,2010-10-17,NYK vs. WAS,W,239,92,36,90,0.4,7,25,0.28,13,18,0.722,9,38,47,24,9,6,16,15,2.0
69,12010,1610612752,NYK,New York Knicks,0011000076,2010-10-16,NYK @ BOS,L,239,84,28,70,0.4,7,22,0.318,21,29,0.724,6,21,27,17,8,8,17,25,-13.0
70,12010,1610612752,NYK,New York Knicks,0011000058,2010-10-13,NYK vs. BOS,L,240,101,31,75,0.413,9,26,0.346,30,42,0.714,8,28,36,17,9,4,22,30,-3.0
71,12010,1610612752,NYK,New York Knicks,0011000016,2010-10-06,NYK @ MIN,L,240,100,36,90,0.4,9,31,0.29,19,25,0.76,7,28,35,24,12,8,19,34,-6.0
72,12010,1610612752,NYK,New York Knicks,0011000001,2010-10-03,NYK @ MLN,W,241,125,43,73,0.589,10,26,0.385,29,36,0.806,7,29,36,23,12,5,27,29,12.0
73,12009,1610612752,NYK,New York Knicks,0010900098,2009-10-21,NYK @ NJN,W,243,94,34,82,0.415,8,22,0.364,18,22,0.818,11,37,48,17,9,4,19,24,2.0
74,12009,1610612752,NYK,New York Knicks,0010900094,2009-10-20,NYK vs. BOS,W,239,108,35,80,0.438,13,36,0.361,25,33,0.758,11,36,47,20,11,2,16,22,5.0
75,12009,1610612752,NYK,New York Knicks,0010900079,2009-10-18,NYK vs. MTA,W,241,106,38,94,0.404,8,34,0.235,22,36,0.611,18,29,47,26,14,4,11,24,15.0
76,12009,1610612752,NYK,New York Knicks,0010900070,2009-10-16,NYK vs. NJN,W,241,93,37,92,0.402,10,28,0.357,9,13,0.692,12,39,51,21,9,2,19,23,4.0
77,12009,1610612752,NYK,New York Knicks,0010900054,2009-10-13,NYK vs. PHI,L,240,85,29,94,0.309,7,41,0.171,20,25,0.8,15,29,44,12,12,7,15,23,-8.0
78,12009,1610612752,NYK,New York Knicks,0010900032,2009-10-09,NYK @ BOS,L,240,82,29,77,0.377,5,31,0.161,19,34,0.559,7,37,44,15,9,2,18,20,-14.0
79,12009,1610612752,NYK,New York Knicks,0010900004,2009-10-04,NYK vs. NJN,W,241,115,38,88,0.432,13,31,0.419,26,35,0.743,10,35,45,23,11,7,12,34,8.0
80,12008,1610612752,NYK,New York Knicks,0010800111,2008-10-24,NYK vs. NJN,L,239,110,36,77,0.468,16,28,0.571,22,27,0.815,7,30,37,24,9,1,16,21,-1.0
81,12008,1610612752,NYK,New York Knicks,0010800091,2008-10-21,NYK vs. BOS,L,241,90,31,77,0.403,4,31,0.129,24,29,0.828,7,35,42,16,5,5,16,23,-11.0
82,12008,1610612752,NYK,New York Knicks,0010800086,2008-10-20,NYK @ NJN,W,240,114,38,76,0.5,12,25,0.48,26,36,0.722,11,29,40,26,12,0,19,27,8.0
83,12008,1610612752,NYK,New York Knicks,0010800065,2008-10-17,NYK @ BOS,W,242,104,31,81,0.383,8,24,0.333,34,43,0.791,10,40,50,15,11,5,20,20,7.0
